Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.67,3.19,2.15,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.77,3.29,2.25,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.9,3.43,2.37,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.84,3.33,2.35,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.86,3.42,2.3,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.94,3.52,2.36,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.93,3.5,2.36,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.84,3.42,2.26,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.8,3.34,2.26,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.91,3.51,2.31,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.86,3.48,2.24,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.9,3.52,2.28,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.91,3.52,2.3,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.94,3.57,2.31,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.92,3.57,2.27,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.95,3.59,2.31,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.95,3.56,2.34,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.86,3.4,2.32,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.86,3.41,2.31,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.84,3.34,2.34,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.8,3.28,2.32,4.705074108,-0.470032181,4.07,6.86330653516869,5.49212457617174,5.1751062889999995,,,,,,,4.7,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.8,3.28,2.32,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.84,3.31,2.37,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.83,3.28,2.38,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.82,3.26,2.38,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.87,3.33,2.41,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.91,3.37,2.45,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.86,3.31,2.41,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.8,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.89,3.33,2.45,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.92,3.36,2.48,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.93,3.36,2.5,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.92,3.36,2.48,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,3.02,3.37,2.67,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.98,3.37,2.59,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.91,3.27,2.55,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.85,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.88,3.28,2.48,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.97,3.39,2.55,,,,,,,,,,,,,,,,,,,,,,
2022-04,8.231750770777225,,8.795849825636903,,6.158737119052837,,5.344569185870474,,6.684755338326309,,7.308896742504545,,5.345023150300299,,4.84003701593696,,,,5.487840765455831,9.514804052647264,,,8.50049677021978,25.609132820395388,9.761691429182772,0.19273516800708546,,,,,,,,,,,2.88,3.3,2.46,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,,,,4.959736415,1.980773519,4.27,7.50635047980317,8.69209996340343,2.978962896,,,,,,,5.0,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.81,3.21,2.41,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.83,3.21,2.45,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.86,3.24,2.48,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.87,3.23,2.51,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.86,3.22,2.5,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.75,3.06,2.44,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.65,2.92,2.38,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.59,2.89,2.29,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.69,3.03,2.35,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.68,3.04,2.32,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.71,3.08,2.34,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.72,3.05,2.39,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.59,2.97,2.21,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.55,2.88,2.22,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.6,2.92,2.28,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.55,2.87,2.23,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.56,2.88,2.24,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.62,2.96,2.28,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.63,2.95,2.31,,,,,,,,,,,,,,,,,,,,,,
2022-05,8.538171195642065,,9.905880135219093,,6.0254478790408905,,5.3635261406322465,,6.794545874740021,,7.43959926392459,,5.184136763522318,,4.465239694429313,,,,5.953572952605146,11.347286456374928,,,8.205288151348643,25.06388385857563,8.48208117585909,-0.15026839650090773,,,,,,,,,,,2.64,2.96,2.32,,,,,,,,,,,,,,,,,,,,,,
2022-06,8.979361103105798,,10.517838218215703,,5.906335651591377,,7.091938703097722,,7.243471864656126,,7.797503051631072,,5.31569109508947,,5.280622972602811,,,,6.829886520604456,12.989400080012015,,,9.169619566036857,28.509025862007164,7.068808494971601,3.56924034684456,,,,,,,,,,,2.65,2.96,2.34,5.396005585,2.552515264,4.66,7.83791188794858,9.08728540410091,2.843490321,,,,,,,5.3,,,,,,,,,
2022-06,8.979361103105798,,10.517838218215703,,5.906335651591377,,7.091938703097722,,7.243471864656126,,7.797503051631072,,5.31569109508947,,5.280622972602811,,,,6.829886520604456,12.989400080012015,,,9.169619566036857,28.509025862007164,7.068808494971601,3.56924034684456,,,,,,,,,,,2.66,2.97,2.35,,,,,,,,,,,,,,,,,,,,,,
